mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
3979,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(-c5nc6cc(Oc7ccc(NC(=O)c8cc(C([*])=O)cc(N9C(=O)c%10ccccc%10C9=O)c8)cc7)ccc6nc5-c5ccccc5)cc4)nc3c2)cc1,77,88,3979,575.15,data/graphs_tg2/batch_3/3979.npz,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(-c5nc6cc(Oc7ccc(NC(=O)c8cc(C([*])=O)cc(N9C(=O)c%10ccccc%10C9=O)c8)cc7)ccc6nc5-c5ccccc5)cc4)nc3c2)cc1,1.0,863,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6nc7cc(Oc8ccc(NC(=O)c9cc(C([*])=O)cc(N%10C(=O)c%11ccccc%11C%10=O)c9)cc8)ccc7nc6-c6ccccc6)cc5)cc4)nc3c2)cc1,high
1182,[*]CC([*])(C#N)C(=O)OCC(C)C,13,12,1182,324.15,data/graphs_tg2/batch_1/1182.npz,[*]CC([*])(C#N)C(=O)OCC(C)C,0.6666666666666666,4870,[*]CC([*])(C#N)C(=O)OCC,medium
3702,[*]Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)cc3)CCCCC2)cc1,34,38,3702,592.15,data/graphs_tg2/batch_3/3702.npz,[*]Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)cc3)CCCCC2)cc1,0.6666666666666666,251,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(C([*])=O)cc4)C5=O)cc3C2=O)cc1,medium
7224,[*]CC([*])(C)C(=O)OCC,10,9,7224,293.0,data/graphs_tg2/batch_7/7224.npz,[*]CC([*])(C)C(=O)OCC,0.7037037037037037,1221,[*]CC([*])(C)C(=O)OCCC,medium
5507,[*]c1cc(C)c(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)COc4c(C)cc(S([*])(=O)=O)cc4C)cc3)cc2)c(C)c1,48,51,5507,418.15,data/graphs_tg2/batch_5/5507.npz,[*]c1cc(C)c(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)COc4c(C)cc(S([*])(=O)=O)cc4C)cc3)cc2)c(C)c1,0.7906976744186046,3463,[*]c1cc(C)c(OCC(O)COc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,medium
89,[*]=Cc1ccc(N(c2ccccc2)c2ccc(C=C(c3ccc(OC)cc3)c3ccc(C(=[*])c4ccc(OC)cc4)cc3)cc2)cc1,47,52,89,470.15,data/graphs_tg2/batch_0/89.npz,[*]=Cc1ccc(N(c2ccccc2)c2ccc(C=C(c3ccc(OC)cc3)c3ccc(C(=[*])c4ccc(OC)cc4)cc3)cc2)cc1,0.5,2121,[*]=Cc1cc(OC)c(/C=C(\c2ccc(OC)cc2)c2ccc(C(=[*])c3ccc(OC)cc3)cc2)cc1OC,medium
2513,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,55,60,2513,460.15,data/graphs_tg2/batch_2/2513.npz,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,0.9056603773584906,1162,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(NC([*])=O)cc3)C4=O)cc2C1=O,high
2985,[*]Cc1cc(C(C)C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc([*])cc4C(C)C)C5=O)cc3C2=O)c(C(C)C)c1,51,56,2985,536.15,data/graphs_tg2/batch_2/2985.npz,[*]Cc1cc(C(C)C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc([*])cc4C(C)C)C5=O)cc3C2=O)c(C(C)C)c1,0.7142857142857143,1895,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)cc3C2=O)c(C)c1,medium
6213,[*]c1ccc(OCCCCCCCCCCCCOc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,54,59,6213,315.65,data/graphs_tg2/batch_6/6213.npz,[*]c1ccc(OCCCCCCCCCCCCOc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,0.717948717948718,3803,[*]c1ccc(Oc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,medium
192,[*]C(=O)N(C(=O)c1cccc([*])c1)c1ccccc1,19,20,192,421.15,data/graphs_tg2/batch_0/192.npz,[*]C(=O)N(C(=O)c1cccc([*])c1)c1ccccc1,0.5333333333333333,448,[*]C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc([*])cc2)cc1)c1ccccc1,medium
7192,[*]c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,48,53,7192,609.65,data/graphs_tg2/batch_7/7192.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,1.0,3181,[*]c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,high
5878,[*]c1ccc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,40,44,5878,608.15,data/graphs_tg2/batch_5/5878.npz,[*]c1ccc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,0.7551020408163265,5495,[*]c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,medium
3948,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(C7(c8ccc(Oc9ccc(N%10C(=O)c%11ccc(C([*])=O)cc%11C%10=O)cc9)cc8)NC(=O)c8ccccc87)cc6)cc4)C5=O)cc3)cc2)cc1,86,98,3948,573.15,data/graphs_tg2/batch_3/3948.npz,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(C7(c8ccc(Oc9ccc(N%10C(=O)c%11ccc(C([*])=O)cc%11C%10=O)cc9)cc8)NC(=O)c8ccccc87)cc6)cc4)C5=O)cc3)cc2)cc1,1.0,886,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc(N%12C(=O)c%13ccc(C([*])=O)cc%13C%12=O)cc%11)cc%10)NC(=O)c%10ccccc%109)cc8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,high
3192,[*]N=Nc1ccc(-c2ccc(/N=N/P(=O)(OC)OCC3CCC(COP([*])(=O)OC)CC3)cc2)cc1,36,38,3192,331.15,data/graphs_tg2/batch_3/3192.npz,[*]N=Nc1ccc(-c2ccc(/N=N/P(=O)(OC)OCC3CCC(COP([*])(=O)OC)CC3)cc2)cc1,0.8076923076923077,2748,[*]N=Nc1ccc(C(=O)c2ccc(/N=N/P(=O)(OC)OCC3CCC(COP([*])(=O)OC)CC3)cc2)cc1,high
604,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)c5cc([*])cc(C(C)(C)C)c5)cc4C3=O)c1)C2=O,44,49,604,537.65,data/graphs_tg2/batch_0/604.npz,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)c5cc([*])cc(C(C)(C)C)c5)cc4C3=O)c1)C2=O,0.7678571428571429,5464,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6cc([*])cc(C(C)(C)C)c6)cc5C4=O)cc3)cc1)C2=O,medium
6462,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(S([*])(=O)=O)cc4)c(Br)c3)(C(F)(F)F)C(F)(F)F)cc2Br)cc1,42,45,6462,470.65,data/graphs_tg2/batch_6/6462.npz,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(S([*])(=O)=O)cc4)c(Br)c3)(C(F)(F)F)C(F)(F)F)cc2Br)cc1,0.5576923076923077,162,[*]c1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(S([*])(=O)=O)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1,medium
3908,[*]Nc1ccc(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(NC(=C(C#N)C#N)c6cccc(C([*])=C(C#N)C#N)c6)cc5)cc4)cc3)cc2)cc1,60,65,3908,547.15,data/graphs_tg2/batch_3/3908.npz,[*]Nc1ccc(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(NC(=C(C#N)C#N)c6cccc(C([*])=C(C#N)C#N)c6)cc5)cc4)cc3)cc2)cc1,0.7450980392156863,918,[*]Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc4cc(C([*])=C(C#N)C#N)ccc4c3)cc2)cc1,medium
3295,[*]N=P([*])(Oc1ccc2cc(I)ccc2c1)Oc1ccc2cc(I)ccc2c1,28,31,3295,363.45,data/graphs_tg2/batch_3/3295.npz,[*]N=P([*])(Oc1ccc2cc(I)ccc2c1)Oc1ccc2cc(I)ccc2c1,0.7,5130,[*]N=P([*])(Oc1ccc(I)cc1)Oc1ccc(I)cc1,medium
3575,[*]NNC(=O)c1ccccc1C(=O)Nc1cccc(C=C2CCCC(=Cc3cccc(NC(=O)c4ccccc4C([*])=O)c3)C2=O)c1,47,51,3575,468.15,data/graphs_tg2/batch_3/3575.npz,[*]NNC(=O)c1ccccc1C(=O)Nc1cccc(C=C2CCCC(=Cc3cccc(NC(=O)c4ccccc4C([*])=O)c3)C2=O)c1,0.92,872,[*]NNC(=O)c1ccccc1C(=O)Nc1cccc(C=C2CCC(=Cc3cccc(NC(=O)c4ccccc4C([*])=O)c3)C2=O)c1,high
935,[*]C=CC1CC([*])C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,28,30,935,435.15,data/graphs_tg2/batch_0/935.npz,[*]C=CC1CC([*])C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,0.6304347826086957,2732,[*]C=CC1CC([*])C2C(=O)N(c3ccccc3)C(=O)C12,medium
5122,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2)cc1,51,58,5122,530.15,data/graphs_tg2/batch_5/5122.npz,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2)cc1,1.0,1775,[*]Oc1ccc(-c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Sc6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,high
2910,[*]COCC([*])(CS(=O)(=O)CCC)CS(=O)(=O)CCC,20,19,2910,344.15,data/graphs_tg2/batch_2/2910.npz,[*]COCC([*])(CS(=O)(=O)CCC)CS(=O)(=O)CCC,0.8064516129032258,2627,[*]COCC([*])(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,high
3516,[*]NCCCCCCNC(=O)c1ccc(C([*])=O)cc1Sc1ccccc1,27,28,3516,394.15,data/graphs_tg2/batch_3/3516.npz,[*]NCCCCCCNC(=O)c1ccc(C([*])=O)cc1Sc1ccccc1,1.0,1397,[*]NCCCCCCCCCCCCNC(=O)c1ccc(C([*])=O)cc1Sc1ccccc1,high
5608,[*]c1cc(SCCCCCCCCCCCC)c([*])s1,20,20,5608,306.15,data/graphs_tg2/batch_5/5608.npz,[*]c1cc(SCCCCCCCCCCCC)c([*])s1,1.0,884,[*]c1cc(SCCCCCC)c([*])s1,high
5498,[*]c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C([*])(C)C)cc3C)c2)c(C)c1,33,35,5498,460.15,data/graphs_tg2/batch_5/5498.npz,[*]c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C([*])(C)C)cc3C)c2)c(C)c1,0.7209302325581395,793,[*]c1cc(Br)c(OC(=O)c2cccc(C(=O)Oc3c(Br)cc(C([*])(C)C)cc3Br)c2)c(Br)c1,medium
273,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,36,39,273,578.15,data/graphs_tg2/batch_0/273.npz,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,0.8541666666666666,3679,[*]C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccncc6)c5)cc4)cc3)cc2)cc1,high
2972,[*]C[Si]([*])(C)CCCCCC,11,10,2972,195.55,data/graphs_tg2/batch_2/2972.npz,[*]C[Si]([*])(C)CCCCCC,0.625,4425,[*]C[Si]([*])(CCCCCC)CCCCCC,medium
4643,[*]O[Si]([*])(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(C=C(C(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC)cc3)cc2)cc1,62,64,4643,268.15,data/graphs_tg2/batch_4/4643.npz,[*]O[Si]([*])(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(C=C(C(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC)cc3)cc2)cc1,0.7636363636363637,2523,[*]O[Si]([*])(C)CCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,medium
7209,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,24,26,7209,419.0,data/graphs_tg2/batch_7/7209.npz,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,1.0,4286,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc(Oc4ccc([*])cc4)cc3)cc2)cc1,high
5164,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,44,50,5164,542.15,data/graphs_tg2/batch_5/5164.npz,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,0.8095238095238095,4838,[*]c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,high
3635,[*]Nc1ccc(-c2ccc(NC(=O)c3cccc(C([*])=O)c3)c(O)c2)cc1O,28,30,3635,659.15,data/graphs_tg2/batch_3/3635.npz,[*]Nc1ccc(-c2ccc(NC(=O)c3cccc(C([*])=O)c3)c(O)c2)cc1O,0.7045454545454546,3573,[*]Nc1ccc(-c2ccc(NC(=O)c3cccc(C([*])=O)c3)c(S)c2)cc1S,medium
4256,[*]OC1CCC(OC(=O)c2ccc(C([*])=O)cc2)CC1,20,21,4256,367.45,data/graphs_tg2/batch_4/4256.npz,[*]OC1CCC(OC(=O)c2ccc(C([*])=O)cc2)CC1,0.6578947368421053,4698,[*]OC1CC2CC(OC(=O)c3ccc(C([*])=O)cc3)CC(C1)O2,medium
5864,[*]c1ccc(C(C#N)(C(=O)OCCCC)C([*])(C#N)C(=O)OCCCC)cc1,28,28,5864,381.15,data/graphs_tg2/batch_5/5864.npz,[*]c1ccc(C(C#N)(C(=O)OCCCC)C([*])(C#N)C(=O)OCCCC)cc1,0.7727272727272727,2095,[*]c1ccc(C(C#N)(C(=O)OCC)C([*])(C#N)C(=O)OCC)cc1,medium
4524,[*]OCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,34,36,4524,323.15,data/graphs_tg2/batch_4/4524.npz,[*]OCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,1.0,561,[*]OCCOCCOCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,high
6628,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,47,53,6628,490.65,data/graphs_tg2/batch_6/6628.npz,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,0.8723404255319149,2601,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6cccc(C([*])(C)C)c6)cc5C4=O)c2)C3=O)cc1,high
1216,[*]CC([*])(C)C(=O)OC1CCC1,12,12,1216,392.15,data/graphs_tg2/batch_1/1216.npz,[*]CC([*])(C)C(=O)OC1CCC1,0.896551724137931,4367,[*]CC([*])(C)C(=O)OC1CCCCC1,high
7298,[*]CCCCCCCCC(=O)NCCCCCCNC([*])=O,22,21,7298,313.0,data/graphs_tg2/batch_7/7298.npz,[*]CCCCCCCCC(=O)NCCCCCCNC([*])=O,1.0,124,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,high
921,[*]C=CC1CC([*])C(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,67,71,921,296.25,data/graphs_tg2/batch_0/921.npz,[*]C=CC1CC([*])C(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.5,4273,[*]CCC1CC(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1[*],medium
2338,[*]CCCCCCCCC(=O)NC1CCC(CCC2CCC(NC([*])=O)CC2)CC1,30,31,2338,389.15,data/graphs_tg2/batch_2/2338.npz,[*]CCCCCCCCC(=O)NC1CCC(CCC2CCC(NC([*])=O)CC2)CC1,1.0,2232,[*]CCCCCCCCCCC(=O)NC1CCC(CCC2CCC(NC([*])=O)CC2)CC1,high
354,[*]C(=O)c1cc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)(C(F)(F)F)C(F)(F)F)cc2)C3=O)cc(-c2ccccc2)c1,61,68,354,533.65,data/graphs_tg2/batch_0/354.npz,[*]C(=O)c1cc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)(C(F)(F)F)C(F)(F)F)cc2)C3=O)cc(-c2ccccc2)c1,0.7419354838709677,260,[*]C(=O)c1cc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)cc(-c2ccccc2)c1,medium
6951,[*]c1ccc2nc(-c3ccc4ccccc4c3)c(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccc5ccccc5c4)cc3)nc2c1,48,56,6951,606.15,data/graphs_tg2/batch_6/6951.npz,[*]c1ccc2nc(-c3ccc4ccccc4c3)c(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccc5ccccc5c4)cc3)nc2c1,0.8787878787878788,1199,[*]c1ccc2nc(-c3ccc4ccccc4c3)c(-c3cccc(-c4nc5ccc([*])cc5nc4-c4ccc5ccccc5c4)c3)nc2c1,high
4394,[*]OCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,26,27,4394,324.15,data/graphs_tg2/batch_4/4394.npz,[*]OCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,1.0,1632,[*]OCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,high
400,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc([*])cc4)cc3-c3ccc(S(=O)(=O)O)cc3)cc2)cc1,42,46,400,447.15,data/graphs_tg2/batch_0/400.npz,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc([*])cc4)cc3-c3ccc(S(=O)(=O)O)cc3)cc2)cc1,0.7450980392156863,2489,[*]C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(Oc5ccc([*])cc5)cc4-c4ccccc4)cc3)cc2)cc1,medium
