mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred,label_from_graph
5878,[*]c1ccc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,40,44,5878,608.15,data/graphs_tg2/batch_5/5878.npz,646.78076171875,609.54296875
3948,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(C7(c8ccc(Oc9ccc(N%10C(=O)c%11ccc(C([*])=O)cc%11C%10=O)cc9)cc8)NC(=O)c8ccccc87)cc6)cc4)C5=O)cc3)cc2)cc1,86,98,3948,573.15,data/graphs_tg2/batch_3/3948.npz,574.4203491210938,574.4970703125
3192,[*]N=Nc1ccc(-c2ccc(/N=N/P(=O)(OC)OCC3CCC(COP([*])(=O)OC)CC3)cc2)cc1,36,38,3192,331.15,data/graphs_tg2/batch_3/3192.npz,322.2648010253906,332.17950439453125
604,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)c5cc([*])cc(C(C)(C)C)c5)cc4C3=O)c1)C2=O,44,49,604,537.65,data/graphs_tg2/batch_0/604.npz,550.9407958984375,538.9505004882812
6462,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(S([*])(=O)=O)cc4)c(Br)c3)(C(F)(F)F)C(F)(F)F)cc2Br)cc1,42,45,6462,470.65,data/graphs_tg2/batch_6/6462.npz,476.8459777832031,471.862548828125
3908,[*]Nc1ccc(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(NC(=C(C#N)C#N)c6cccc(C([*])=C(C#N)C#N)c6)cc5)cc4)cc3)cc2)cc1,60,65,3908,547.15,data/graphs_tg2/batch_3/3908.npz,524.1577758789062,548.4629516601562
3295,[*]N=P([*])(Oc1ccc2cc(I)ccc2c1)Oc1ccc2cc(I)ccc2c1,28,31,3295,363.45,data/graphs_tg2/batch_3/3295.npz,392.5359191894531,364.52191162109375
3575,[*]NNC(=O)c1ccccc1C(=O)Nc1cccc(C=C2CCCC(=Cc3cccc(NC(=O)c4ccccc4C([*])=O)c3)C2=O)c1,47,51,3575,468.15,data/graphs_tg2/batch_3/3575.npz,490.01239013671875,469.3592834472656
935,[*]C=CC1CC([*])C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,28,30,935,435.15,data/graphs_tg2/batch_0/935.npz,492.23480224609375,436.31597900390625
5122,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2)cc1,51,58,5122,530.15,data/graphs_tg2/batch_5/5122.npz,520.7824096679688,531.440673828125
2910,[*]COCC([*])(CS(=O)(=O)CCC)CS(=O)(=O)CCC,20,19,2910,344.15,data/graphs_tg2/batch_2/2910.npz,353.0076599121094,345.1965637207031
3516,[*]NCCCCCCNC(=O)c1ccc(C([*])=O)cc1Sc1ccccc1,27,28,3516,394.15,data/graphs_tg2/batch_3/3516.npz,402.6814270019531,395.2621765136719
5608,[*]c1cc(SCCCCCCCCCCCC)c([*])s1,20,20,5608,306.15,data/graphs_tg2/batch_5/5608.npz,255.87954711914062,307.146728515625
5498,[*]c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C([*])(C)C)cc3C)c2)c(C)c1,33,35,5498,460.15,data/graphs_tg2/batch_5/5498.npz,458.08123779296875,461.3487854003906
273,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,36,39,273,578.15,data/graphs_tg2/batch_0/273.npz,583.635986328125,579.503662109375
2972,[*]C[Si]([*])(C)CCCCCC,11,10,2972,195.55,data/graphs_tg2/batch_2/2972.npz,186.02650451660156,196.401611328125
4643,[*]O[Si]([*])(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(C=C(C(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC)cc3)cc2)cc1,62,64,4643,268.15,data/graphs_tg2/batch_4/4643.npz,303.91082763671875,269.09686279296875
7209,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,24,26,7209,419.0,data/graphs_tg2/batch_7/7209.npz,416.3299255371094,420.1448059082031
5164,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,44,50,5164,542.15,data/graphs_tg2/batch_5/5164.npz,556.9109497070312,543.4564208984375
3635,[*]Nc1ccc(-c2ccc(NC(=O)c3cccc(C([*])=O)c3)c(O)c2)cc1O,28,30,3635,659.15,data/graphs_tg2/batch_3/3635.npz,551.8402099609375,660.6099243164062
4256,[*]OC1CCC(OC(=O)c2ccc(C([*])=O)cc2)CC1,20,21,4256,367.45,data/graphs_tg2/batch_4/4256.npz,428.1477966308594,368.52716064453125
5864,[*]c1ccc(C(C#N)(C(=O)OCCCC)C([*])(C#N)C(=O)OCCCC)cc1,28,28,5864,381.15,data/graphs_tg2/batch_5/5864.npz,378.1707458496094,382.2451171875
4524,[*]OCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,34,36,4524,323.15,data/graphs_tg2/batch_4/4524.npz,323.2838134765625,324.16900634765625
6628,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,47,53,6628,490.65,data/graphs_tg2/batch_6/6628.npz,505.1957092285156,491.8887939453125
1216,[*]CC([*])(C)C(=O)OC1CCC1,12,12,1216,392.15,data/graphs_tg2/batch_1/1216.npz,382.85675048828125,393.2595520019531
7298,[*]CCCCCCCCC(=O)NCCCCCCNC([*])=O,22,21,7298,313.0,data/graphs_tg2/batch_7/7298.npz,334.55572509765625,314.0057067871094
921,[*]C=CC1CC([*])C(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,67,71,921,296.25,data/graphs_tg2/batch_0/921.npz,315.9449157714844,297.2337341308594
2338,[*]CCCCCCCCC(=O)NC1CCC(CCC2CCC(NC([*])=O)CC2)CC1,30,31,2338,389.15,data/graphs_tg2/batch_2/2338.npz,409.71148681640625,390.255615234375
354,[*]C(=O)c1cc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)(C(F)(F)F)C(F)(F)F)cc2)C3=O)cc(-c2ccccc2)c1,61,68,354,533.65,data/graphs_tg2/batch_0/354.npz,549.6077880859375,534.9452514648438
6951,[*]c1ccc2nc(-c3ccc4ccccc4c3)c(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccc5ccccc5c4)cc3)nc2c1,48,56,6951,606.15,data/graphs_tg2/batch_6/6951.npz,619.3816528320312,607.5404052734375
4394,[*]OCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,26,27,4394,324.15,data/graphs_tg2/batch_4/4394.npz,332.2864074707031,325.17034912109375
400,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc([*])cc4)cc3-c3ccc(S(=O)(=O)O)cc3)cc2)cc1,42,46,400,447.15,data/graphs_tg2/batch_0/400.npz,460.1180419921875,448.33172607421875
6758,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(-c5c(-c6ccccc6)c(-c6ccccc6)c(-c6ccc(Sc7ccc(-c8c(-c9ccccc9)c(-c9ccccc9)c([*])c(-c9ccccc9)c8-c8ccccc8)cc7)cc6)c(-c6ccccc6)c5-c5ccccc5)cc4C3=O)cc1)C2=O,103,119,6758,617.15,data/graphs_tg2/batch_6/6758.npz,623.122802734375,618.5548095703125
4903,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)CCC3CCCCC3C2)cc1,36,40,4903,521.15,data/graphs_tg2/batch_4/4903.npz,499.9927062988281,522.4288330078125
5270,[*]Oc1cccc(Oc2cccc(OC([*])=O)c2)c1,19,20,5270,344.15,data/graphs_tg2/batch_5/5270.npz,367.3363952636719,345.1965637207031
2923,[*]COCCOC([*])=O,9,8,2923,260.55,data/graphs_tg2/batch_2/2923.npz,274.60577392578125,261.48687744140625
6712,[*]c1ccc2c(c1)C(=O)N(c1c(F)cc(Oc3ccc(C(c4ccc(Oc5cc(F)c(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c(F)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1F)C2=O,72,79,6712,497.15,data/graphs_tg2/batch_6/6712.npz,540.5335083007812,498.3973388671875
4358,[*]OCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,28,29,4358,320.15,data/graphs_tg2/batch_4/4358.npz,320.06854248046875,321.1650695800781
808,[*]C1C([*])C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,31,34,808,527.15,data/graphs_tg2/batch_0/808.npz,471.6737365722656,528.4367065429688
1274,[*]CC([*])(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,51,50,1274,357.15,data/graphs_tg2/batch_1/1274.npz,326.17724609375,358.213623046875
4556,[*]O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,27,27,4556,201.15,data/graphs_tg2/batch_4/4556.npz,190.8131103515625,202.00894165039062
2444,[*]CCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,30,29,2444,325.15,data/graphs_tg2/batch_2/2444.npz,329.3248291015625,326.171630859375
3747,[*]Nc1ccc(Cc2ccc(NC(=O)OCCN(CCCCCOc3ccc(/N=N/c4ccccc4)cc3)CCOC([*])=O)cc2)cc1,48,51,3747,332.75,data/graphs_tg2/batch_3/3747.npz,347.26495361328125,333.7816162109375
3606,[*]Nc1cc(NC(=O)c2ccccc2C([*])=O)cc(-c2nnc(-c3ccccn3)o2)c1,31,34,3606,363.15,data/graphs_tg2/batch_3/3606.npz,442.6793212890625,364.22149658203125
5845,[*]c1ccc(C(=O)OCCOC(=O)c2ccc3c(c2)C([*])(C)CC3(C)C)cc1,28,30,5845,427.15,data/graphs_tg2/batch_5/5845.npz,439.3570861816406,428.30548095703125
6565,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c([*])c7ccccc57)C(=O)N(c5cccc(C(F)(F)F)c5)C6=O)cc4)cc3)cc2)cc1,56,63,6565,553.65,data/graphs_tg2/batch_6/6565.npz,561.304931640625,554.9714965820312
3363,[*]NC(=O)OCCN(CCOC(=O)Nc1cccc([*])c1C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,39,41,3363,396.15,data/graphs_tg2/batch_3/3363.npz,395.3680725097656,397.2648010253906
6207,[*]c1ccc(OCC(O)COc2cccc(OCC(O)COc3ccc(C([*])(C)C)cc3)c2)cc1,35,37,6207,356.15,data/graphs_tg2/batch_6/6207.npz,356.48345947265625,357.2123107910156
4383,[*]OCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1,22,22,4383,283.15,data/graphs_tg2/batch_4/4383.npz,284.7244567871094,284.11651611328125
7019,[*]c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)c1,44,50,7019,524.15,data/graphs_tg2/batch_7/7019.npz,517.4659423828125,525.4328002929688
4650,[*]O[Si]([*])(C)CCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,27,28,4650,289.15,data/graphs_tg2/batch_4/4650.npz,295.06829833984375,290.1244201660156
2343,[*]CCCCCCCCC(=O)NCCCC1(CCCNC([*])=O)c2ccccc2-c2ccccc21,35,37,2343,358.15,data/graphs_tg2/batch_2/2343.npz,388.5157775878906,359.2149353027344
4338,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,71,74,4338,323.15,data/graphs_tg2/batch_4/4338.npz,323.91802978515625,324.16900634765625
4687,[*]O[Si]([*])(C)OCCCCCCCCCCCOc1ccc(C2COC(c3ccc(OCC(C)CC)cc3)OC2)cc1,42,44,4687,303.15,data/graphs_tg2/batch_4/4687.npz,276.07177734375,304.14276123046875
4461,[*]OCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,24,25,4461,330.15,data/graphs_tg2/batch_4/4461.npz,327.24456787109375,331.1781921386719
3711,[*]Nc1ccc(CCCc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,27,28,3711,347.25,data/graphs_tg2/batch_3/3711.npz,369.2703552246094,348.3006591796875
5959,[*]c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(C(C)(C)c6ccc(C([*])(C)C)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,57,63,5959,508.55,data/graphs_tg2/batch_5/5959.npz,571.9375610351562,509.812255859375
2263,[*]CCCCC(=O)Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3ccccc3-c3ccccc32)cc1,37,41,2263,439.15,data/graphs_tg2/batch_2/2263.npz,467.7928466796875,440.32122802734375
4768,[*]Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,49,56,4768,493.65,data/graphs_tg2/batch_4/4768.npz,509.8594970703125,494.8927307128906
1927,[*]CC([*])c1ccc(C(=O)OCC(C)C)cc1,17,17,1927,363.15,data/graphs_tg2/batch_1/1927.npz,367.0510559082031,364.22149658203125
2185,[*]CCC1CC([*])C2C3CC(CC3c3ccc(COC(C)CC)cc3)C12,26,29,2185,412.15,data/graphs_tg2/batch_2/2185.npz,394.39190673828125,413.2857971191406
3093,[*]Cc1ccc(OC(=O)CCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCCCCCCCC)cc2)cc1,45,46,3093,300.65,data/graphs_tg2/batch_3/3093.npz,315.08538818359375,301.6394958496094
3605,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)n2)cc(-c2nnc(-c3ccccn3)o2)c1,31,34,3605,528.15,data/graphs_tg2/batch_3/3605.npz,445.4928283691406,529.4380493164062
6465,[*]c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,53,60,6465,534.15,data/graphs_tg2/batch_6/6465.npz,517.05322265625,535.4459228515625
6365,[*]c1ccc(Oc2ccc(/C=C/C(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,40,44,6365,440.15,data/graphs_tg2/batch_6/6365.npz,430.8357238769531,441.3225402832031
5714,[*]c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,55,62,5714,510.15,data/graphs_tg2/batch_5/5714.npz,492.5743103027344,511.41436767578125
4513,[*]OCCOCCOC(=O)Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC([*])=O)c4)cc3)cc2)c1,53,58,4513,386.15,data/graphs_tg2/batch_4/4513.npz,353.0824890136719,387.2516784667969
6845,[*]c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Oc4ccc(Sc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,60,67,6845,515.15,data/graphs_tg2/batch_6/6845.npz,517.34619140625,516.4209594726562
889,[*]C=CC(=O)NNC(=O)/C=C/C(=O)NCCCCCCNC([*])=O,24,23,889,375.55,data/graphs_tg2/batch_0/889.npz,495.982177734375,376.63775634765625
3663,[*]Nc1ccc(/C=C/c2ccc(NC(=C(C#N)C#N)c3ccc(C([*])=C(C#N)C#N)cc3)cc2)cc1,36,38,3663,523.15,data/graphs_tg2/batch_3/3663.npz,533.0756225585938,524.4314575195312
5508,[*]c1cc(C)c(ON2C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc8c(c7)C(=O)N(Oc7c(C)cc(C([*])(C)C)cc7C)C8=O)cc6)CCC(C(C)(C)C)CC5)cc4)cc3C2=O)c(C)c1,69,77,5508,521.15,data/graphs_tg2/batch_5/5508.npz,512.0709838867188,522.4288330078125
7223,[*]CC([*])(C)C(=O)OC(C)CC,12,11,7223,330.0,data/graphs_tg2/batch_7/7223.npz,329.5411376953125,331.02801513671875
2171,[*]CCC1C(=O)N(C)C(=O)C1[*],12,12,2171,414.35,data/graphs_tg2/batch_2/2171.npz,432.4891662597656,415.48870849609375
5211,[*]Oc1ccc2cc(Oc3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)(C(F)(F)F)C(F)(F)F)cc3)C4=O)ccc2c1,57,64,5211,491.15,data/graphs_tg2/batch_5/5211.npz,530.0386962890625,492.38946533203125
1227,[*]CC([*])(C)C(=O)OCC(=O)N1CCCC1,16,16,1227,417.15,data/graphs_tg2/batch_1/1227.npz,382.49005126953125,418.2923583984375
5502,[*]c1cc(C)c(OCC(O)COc2c(C)cc(S(=O)(=O)c3cc(C)c(OCC(O)COc4c(C)cc(C([*])(C)C)cc4C)c(C)c3)cc2C)c(C)c1,52,55,5502,418.15,data/graphs_tg2/batch_5/5502.npz,410.98248291015625,419.2936706542969
4089,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)c1,31,34,4089,513.15,data/graphs_tg2/batch_4/4089.npz,564.3190307617188,514.4183349609375
90,[*]=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(/C=C(\C#N)C(=O)NC4CCCCC4NC(=O)C(=[*])C#N)cc3)cc2)cc1,54,59,90,512.15,data/graphs_tg2/batch_0/90.npz,518.7015380859375,513.4170532226562
4734,[*]Oc1c(Cl)c(Cl)c(OP([*])(=O)Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,25,26,4734,417.15,data/graphs_tg2/batch_4/4734.npz,403.7478942871094,418.2923583984375
7124,[*]CC([*])c1ccccc1OCCCCCCCC,19,19,7124,285.0,data/graphs_tg2/batch_7/7124.npz,282.7902526855469,285.968994140625
3591,[*]Nc1cc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOCCOc3ccc(C([*])=O)cc3)cc2)cc(-c2nc3ccccc3[nH]2)c1,54,58,3591,398.15,data/graphs_tg2/batch_3/3591.npz,395.8888244628906,399.2674255371094
994,[*]C=Cc1ccc(/C=C/[Si](C)(CCC(F)(F)F)c2ccc([Si]([*])(C)CCC(F)(F)F)cc2)cc1,34,35,994,328.85,data/graphs_tg2/batch_0/994.npz,320.805908203125,329.87652587890625
7115,[*]CC([*])OCCCC,9,8,7115,221.075,data/graphs_tg2/batch_7/7115.npz,215.48233032226562,221.9600830078125
5754,[*]c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(-c6ccccc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n([*])c(=O)c9cc8c7=O)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,65,75,5754,459.15,data/graphs_tg2/batch_5/5754.npz,585.2240600585938,460.34747314453125
853,[*]C=C(C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc([*])ccc1n2CCCCCCC,42,44,853,360.15,data/graphs_tg2/batch_0/853.npz,338.0917663574219,361.2175598144531
6588,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,39,43,6588,480.15,data/graphs_tg2/batch_6/6588.npz,489.00213623046875,481.3750305175781
4268,[*]OCC#CC#CCOC(=O)c1ccc(C([*])=O)cc1,20,20,4268,416.15,data/graphs_tg2/batch_4/4268.npz,328.4459228515625,417.2910461425781
890,[*]C=CC(=O)Nc1ccc(OC(=O)/C=C/C(=O)NNC(=O)/C=C/C(=O)Oc2ccc(NC(=O)/C=C/C(=O)NNC([*])=O)cc2)cc1,46,47,890,538.15,data/graphs_tg2/batch_0/890.npz,494.9146728515625,539.451171875
1303,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,37,38,1303,302.15,data/graphs_tg2/batch_1/1303.npz,322.4343566894531,303.1414794921875
1596,[*]CC([*])C(=O)Nc1ccc(C(=O)/C=C/c2ccc(Br)cc2)cc1,24,25,1596,337.15,data/graphs_tg2/batch_1/1596.npz,403.40350341796875,338.1873779296875
1660,[*]CC([*])C(=O)OCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,32,33,1660,303.15,data/graphs_tg2/batch_1/1660.npz,314.9025573730469,304.14276123046875
7345,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)c3)c1)C2=O,44,50,7345,478.15,data/graphs_tg2/batch_7/7345.npz,493.3013000488281,479.3724060058594
1426,[*]CC([*])(C)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,27,28,1426,382.15,data/graphs_tg2/batch_1/1426.npz,391.3145751953125,383.2464294433594
6340,[*]c1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(C([*])(C)C)cc5)cc4)c4c(-c5ccccc5)c(-c5ccc6ccccc6c5)c(-c5ccc6ccccc6c5)c(-c5ccccc5)c34)cc2)cc1,73,84,6340,563.15,data/graphs_tg2/batch_6/6340.npz,562.30859375,564.4839477539062
7206,[*]=CCCC(=[*])Cl,7,6,7206,225.0,data/graphs_tg2/batch_7/7206.npz,242.3885955810547,225.89024353027344
